id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
948	Ashby Bath Shortener	Gordon Ellis	MS13966	5055480642740	https://www.mobilitysmart.co.uk/ashby-bath-shortener.html?ff=2&fp=948	57.54	in stock	The Ashby Bath Shortener is a uniquely designed device that allows shorter people to enjoy a bath in ultimate comfort, safety and relaxation as it reduces the internal length of the bath by 305mm (12"). Rubber suckers are fitted to attach the Ashby Bath Shortener to the foot of the bath to prevent it from slipping. These suckers hold the Bath Shortener firmly in place yet make it extremely easy to use if needed. The unique design of the Ashby Bath Shortener allows it to be left permanently in place without it interfering with water filling or draining. Features and Benefits: Enables shorter people to bathe in ultimate comfort Attaches with rubber suckers Hygienic, easy to clean Extremely lightweight Contrasting colour aids visibility Specifications: Ashby Bath Shortener length (exc. suckers): 368mm (14.5") Ashby Bath Shortener width (exc. suckers): 330mm (13") Ashby Bath Shortener height (exc. suckers): 280mm (11") Ashby Bath Shortener length (inc. suckers): 368mm (14.5") Ashby Bath Shortener width (inc. suckers): 355mm (14") Ashby Bath Shortener height (inc. suckers): 305mm (12") Ashby Bath Shortener weight: 1.8 kgs (4 lbs) Maximum user weight: 190 kgs (30 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/0/0/0001388_ashby-bath-shortener-mk2.png	Â£50-Â£75	yes	0	0.10
955	Bathmaster Xtra Cover	Mobility Smart	MS18301	5055480651568	https://www.mobilitysmart.co.uk/bathmaster-xtra-cover.html?ff=2&fp=955	30.23	out of stock	Bathmaster Xtra Cover	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/a/bathmaster_xtra_cover.jpg	Â£30-Â£38	no	0	0.10
956	Big John Bariatric Toilet Seat	Gordon Ellis	MS13957	5055480642733	https://www.mobilitysmart.co.uk/big-john-bariatric-toilet-seat.html?ff=2&fp=956	167.94	in stock	Carefully designed for comfort and support, the Big John Bariatric Toilet Seat is ideal for the larger user. With its nicely contoured edges and its wider surface area, it will distribute user weight delivering outstanding security and stability. Crafted from durable and robust ABS plastic, it can easily be installed on most standard toilets. Complete with a matching lid, it is suitable for use in hospitals, care environments or at home. For added peace of mind, this superb Toilet Seat will reduce any pressure and is able to withstand sideways transfers. Features and Benefits: Designed for comfort and support Wider surface area for weight distribution Long-lasting, robust ABS plastic Easy to install with stainless steel brackets Will fit most standard toilets Complete with matching lid Suitable for sideways transfers Specifications: Seat width: 490mm (19") Seat depth: 490mm (19") Aperture width: 240mm (9.5") Aperture depth: 290mm (11.5") Maximum user weight: 380 kgs (60 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms13957_2_1.jpg	Â£150-Â£300	yes	0	0.10
958	Basic Ergonomic Hand Exerciser	Mobility Smart	MS16324	5055480671269	https://www.mobilitysmart.co.uk/basic-ergonomic-hand-exerciser.html?ff=2&fp=958	14.95	in stock	This Basic Ergonomic Hand Exerciser features a durable yet lightweight plastic frame and is supplied in a single size making it suitable for most users. Highly versatile, this Hand exerciser can be customised to block flexion and extension movements depending on the users requirements. This personal rehabilitation tool is ideal for performing exercises after injury or outside of physical therapy. The low-profile exerciser and latex-rubber bands can be easily stored or brought on the go when travelling. As standard, the Rolyan Ergonomic Hand Exerciser is supplied with four pairs of colour-coded rubber bands with varied resistance. N.B. Replacement rubber bands can be purchased here. Features and Benefits: Use the latex-free hand exerciser to build strength in the hand, fingers, and thumb Ideal rehabilitation tool increases dexterity and improves grip after injury or surgery Switch out rubber bands to adjust resistance as you change exercises or gain strength Specifications: One size Supplied with 4 pairs of colour-coded rubber bands Yellow - Extra Light resistance Red - Light resistance Green - Medium resistance Blue - Heavy resistance	https://cdn.mobilitysmart.co.uk/media/catalog/product/A3488.jpg	Â£12-Â£15	yes	0	0.10
973	Arm Rest Stick Holders	Sheerlines	MS13934	5055480642689	https://www.mobilitysmart.co.uk/arm-rest-stick-holders.html?ff=2&fp=973	28.74	out of stock	These highly versatile Arm Rest Stick Holders can be fitted with almost any sized Mobility Scooter or Wheelchair arm and are designed to hold and store a Walking Stick, meaning they are readily available as and when required. To ensure the Walking Sticks are held securely in place, the Stick Holders are fitted with a small piece of Velcro. Features and Benefits: Suitable for use on Wheelchairs and Mobility Scooters Fits any arm diameter Extremely easy to attach Velcro section holds Walking Sticks firmly in place Specifications: Arm Rest Stick Holder colour: Black Supplied in pairs Universal size	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/r/arm_rest.jpg	Â£23-Â£30	no	0	0.10
974	Attention: Disabled Passenger On Board With A Serious Attitude- Car Sticker 10	Mobility Smart	MS20682	5055480654552	https://www.mobilitysmart.co.uk/attention-disabled-passenger-on-board-with-a-serious-attitude-car-sticker-10.html?ff=2&fp=974	0.49	in stock	Attention: Disabled Passenger On Board With A Serious Attitude- Car StickerAttention: Disabled Passenger On Board With A Serious Attitude Interior Car sticker, designed for a car SIDE WINDOW.The size is critical, so the car/van will pass an M.O.T.If you have tinted windows please choose a sticker with a WHITE background colour, which can be seen through a window with a tint of up to 85%.Dimensions:Size: 230mm x 30mmDesigned for a car SIDE WINDOWInterior Car sticker (Front sticky)	https://cdn.mobilitysmart.co.uk/media/catalog/product/DCS10.jpg	Â£0-Â£2	yes	0	0.10
976	Attention: Disabled Driver On Board With A Serious Attitude- Car Sticker 09	Mobility Smart	MS20681	5055480654545	https://www.mobilitysmart.co.uk/attention-disabled-driver-on-board-with-a-serious-attitude-car-sticker-09.html?ff=2&fp=976	0.49	in stock	Attention: Disabled Driver On Board With A Serious Attitude- Car StickerAttention: Disabled Driver On Board With A Serious Attitude Interior Car sticker, designed for a car SIDE WINDOW.Dimensions:Size: 23cmm x 3cmDesigned for a car SIDE WINDOWInterior Car sticker (Front sticky)	https://cdn.mobilitysmart.co.uk/media/catalog/product/DCS09.jpg	Â£0-Â£2	yes	0	0.10
977	Attention-Husband And Wheelchair Missing Reward For Wheelchair - Car Sticker 16	Mobility Smart	MS20688	5055480654606	https://www.mobilitysmart.co.uk/attention-husband-and-wheelchair-missing-reward-for-wheelchair-car-sticker-16.html?ff=2&fp=977	0.49	in stock	Attention-Husband And Wheelchair Missing Reward For Wheelchair - Car StickerAttention-Husband And Wheelchair Missing Reward For Wheelchair Interior Car sticker, designed for a car SIDE WINDOW.The size is critical, so the car/van will pass an M.O.T.If you have tinted windows please choose a sticker with a WHITE background colour, which can be seen through a window with a tint of up to 85%.Dimensions:Size: 11cm x 11cmDesigned for a car windowInterior Car sticker (Front sticky)	https://cdn.mobilitysmart.co.uk/media/catalog/product/DCS16.jpg	Â£0-Â£2	yes	0	0.10
979	Folding Blanket Cradle	Cefndy	MS15022	5055585378827	https://www.mobilitysmart.co.uk/folding-blanket-cradle.html?ff=2&fp=979	38.34	in stock	Manufactured from high quality chrome plated steel, this Folding Blanket Cradle is designed to securely fit between the bed base and mattress and when not in use can be folded flat for easy transportation and storage. The blanket cradle is used to lift the bed covers, sheets or duvet away from the users skin, thereby minimising any pressure or uncomfortable contact with the site of an injury. The cradle can be positioned anywhere around the bed to ensure maximum benefit and comfort. Product Specification Made from high quality chrome plated steel Fits easily between mattress and bed base Folds flat for storage or transportation Can be accurately positioned for maximum benefit Provides comfort for those with injuries Specifications: Cradle height: 495mm (19.5") Frame length: 510mm (20") Frame width: 362mm (14.25") Folded length: 510mm (20") Folded width: 362mm (14.25") Folded depth: 63mm (2.5") Maximum load: 5 kgs (11 lbs) Cradle weight: 3 kgs (7 lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/l/blanket_cradle_2.jpg	Â£38-Â£50	yes	0	0.10
981	Blanket Cradle	Cefndy	MS15024	5055585378834	https://www.mobilitysmart.co.uk/blanket-cradle.html?ff=2&fp=981	28.74	in stock	This Blanket Cradle is designed to keep sheets, blankets and duvets away from the user's lower body making it perfect for those with pressure sores, broken bones and any of leg injuries. Highly versatile, the Blanket Cradle also helps to promote ventilation and pressure relief. Incredibly easy to fit, it simply slips underneath the mattress and can prove invaluable for a peaceful nights sleep. Features and Benefits: Suitable for people with leg injuries Keeps bedding away from lower body Provides pressure relief Easy to secure under mattress Specifications: Length of base support: 760mm (30") Blanket Cradle height: 460mm (18") Blanket Cradle width: 410mm (16") Blanket Cradle weight: 1.8 kgs (4 lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/l/blanket_cradle_1.jpg	Â£23-Â£30	yes	0	0.10
983	Back Support Cushion	Simplantex	MS10095	5055480629222	https://www.mobilitysmart.co.uk/back-support-cushion.html?ff=2&fp=983	24.95	out of stock	This value for money Back Support Cushion is a flexible cushion that wraps around the users back and provides maximum levels of support and warmth. Ideal for use at home or in the office, also fantastic for use on a wheelchair or scooter. The extremely soft, pure wool and 100% Irish Wool Tweed cover is pleasant on the eye and very discreet. Extremely lightweight and versatile the Back Support Cushion can be easily transported when travelling. Features and Benefits: Literally wraps around and supports the back Highly cost-effective Ideal for home or office use Can be used on wheelchairs or scooter Extremely comfortable Lightweight for transportation Specifications: Back Support Cushion width: 510mm (20") Back Support Cushion height: 270mm (10.5")	https://cdn.mobilitysmart.co.uk/media/catalog/product/backsupportcushion.jpeg	Â£23-Â£30	no	0	0.10
985	Assisted Spout Lid - Small	Mobility Smart	MS16032	5055480681343	https://www.mobilitysmart.co.uk/assisted-spout-lid-small.html?ff=2&fp=985	4.74	out of stock	Assisted Spout Lid - Small The small spout is suitable for fluids such as tea, coffee & water. Note: These straight spouts are suitable with the Large Handle Mug & Large Round Handle Mug only	https://cdn.mobilitysmart.co.uk/media/catalog/product/Large_Assisted_Spouts_Flat.jpg	Â£2-Â£5	no	0	0.10
987	Bariatric Shower Commode Chair	Cefndy	MS15029	5055480645017	https://www.mobilitysmart.co.uk/bariatric-shower-commode-chair.html?ff=2&fp=987	671.94	in stock	This Bariatric Shower Commode Chair boasts a truly compact design to allow it to be easily manoeuvred through standard doorways yet it is wide enough to ensure ultimate comfort and fit over standard WC or Clos-O-Mat toilet systems. The coated steel frame is incredibly strong whilst the seat and backrest are made from tough yet comfortable, waterproof polyurethane to ensure it can be safely used in the shower. The Shower Chair also comes equipped with armrests to offer support for the user when seated, they can also detach or hinge away to facilitate easy side transfers. Its pram-style handles enable a carer to move the Shower Commode Chair in a safe, controlled manner. The seat may be used as a full seat or, with the polyurethane insert removed and is reversible allowing for good personal hygiene at the front or back, whilst the oval pan can be inserted at front or rear of frame. Features and Benefits: Perfect for larger users Incredibly easy to manoeuvre Coated steel frame optimises durability and strength Waterproof polyurethane seat and backrest Designed to promote ultimate user comfort and support Specifications: Castor diameter: 125mm (5") Shower Commode Chair height: 1075mm (42.3") Shower Commode Chair depth: 980mm (38.6") Shower Commode Chair width: 670mm (26.4") Seat height: 585mm (23") Seat width: 640mm (25.25") Seat depth: 460mm (18") Seat to top of the back: 390mm (15.4") Orifice size: 270mm x 410mm (20.6 x 16.1") Width between the arms: 555mm (21.9") Maximum user weight: 254 kgs (40 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/a/bariatric_toileting_showering_chair.jpg	Â£500-Â£1000	no	0	0.10
988	Assisted Spout Lid - Large	Mobility Smart	MS16033	5055480620663	https://www.mobilitysmart.co.uk/assisted-spout-lid-large.html?ff=2&fp=988	4.74	out of stock	Assisted Spout Lid The large spouts are suitable for soups & thicker fluids. Note: These straight spouts are suitable with the Large Handle Mug & Large Round Handle Mug only	https://cdn.mobilitysmart.co.uk/media/catalog/product/Large_Assisted_Spouts_Flat.jpg	Â£2-Â£5	no	0	0.10
990	Bed Sitter Support - Spare Cover	Simplantex	MS13877	5055480615522	https://www.mobilitysmart.co.uk/bed-sitter-support-spare-cover.html?ff=2&fp=990	26.99	out of stock	Bed Sitter Support - Spare Cover ONLYNote: This is just a spare cover!	https://cdn.mobilitysmart.co.uk/media/catalog/product/Bed_Sitter_Support.jpg	Â£23-Â£30	no	0	0.10
1013	Fixed Height Stacking Commode	Mobility Smart	MS12331	5055480613047	https://www.mobilitysmart.co.uk/fixed-height-stacking-commode.html?ff=2&fp=1013	68.34	out of stock	This Stacking Commode is a fixed-height, strong, and cost-effective toilet that represents exceptional value for money and is ideal for elderly and disabled users who struggle to use a traditional WC safely. It is made with a stable frame, angled legs, and anti-slip ferrules which provide great stability and make this commode highly effective at lessening the risk of injury during transfers. This fixed-height commode is perfect for use in residential settings as it is stackable which allows for easy storage and transportation. The Stacking Commode comes supplied with a plastic toilet seat and a hygienic, easy-to-clean commode pan with a lid. With its backrest and overseat upholstered in comfortable, flame-retardant vinyl, this commode looks great and is easy to keep clean between uses. Features and Benefits: Represents real value for money Ideal for elderly and disabled users Angled legs provide enhanced stability Actively reduces the risk of injury Anti-slip ferrules for safety Armrests and back pad for comfort and support Stackable for easy storage and transportation Ideal for use in residential settings Hinged seat over commode pan Plastic toilet pan provided with a lid Easy to clean after use Upholstered in comfortable, flame retardant vinyl Specifications: Seat height: 540mm (21.25") Width between arms: 495mm (19.5") Seat depth: 370mm (14.5") Commode width: 600mm (23.5") Commode depth: 540mm (21.25") Commode height: 880mm (34.75") Commode weight: 6.9 kgs (15.25 lbs) Maximum user weight: 133 kgs (21 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/r/armchair_stacking_commode_1_1.jpg	Â£50-Â£75	no	0	0.10
1014	Bariatric Shower Chair	Mobility Smart	MS14998	5055585547278	https://www.mobilitysmart.co.uk/bariatric-shower-chair.html?ff=2&fp=1014	245.94	in stock	This Bariatric Shower Chair features a heavier gauge steel construction to allow it to accommodate larger users weighing up to 285 kgs (45 stone). The chair itself boasts a wide seat and a vinyl upholstered backrest to provide the user with maximum comfort and support when showering. Its armrests provide the user with support when both sitting down and standing up from the Shower Chair. The legs are adjustable through a good range to further enhance user comfort and ensure the chair can be set to the perfect height for each individual user. To promote maximum safety, especially when used on wet floors, this Bariatric Shower Chair is fitted with non-slip rubber ferrules. Features and Benefits: Perfect for larger/bariatric users Reinforced heavier gauge steel frame promotes ultimate durability and strength Extra wide seat offers maximum comfort Vinyl upholstered backrest Armrests offer support when sitting and standing Height adjustable through a good range Fitted with non-slip rubber ferrules Specifications: Minimum seat height: 450mm (17.75") Maximum seat height: 600mm (23.5") Seat width: 680mm (26.75") Seat depth: 460mm (18") Seat to top of arms: 170mm (6.75") Seat to top of back: 375mm (14.75") Width between the arms: 700mm (27.5") Maximum footprint width: 800mm (31.5") Maximum footprint depth: 600mm (23.5") Maximum user weight: 285 kgs (45 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms14998.jpg	Â£150-Â£300	no	0	0.10
1015	Days Bariatric Heavy Duty Rollator - Blue	Days	MS17149	5055480503829	https://www.mobilitysmart.co.uk/days-bariatric-heavy-duty-rollator-blue.html?ff=2&fp=1015	227.87	in stock	The Days Bariatric Heavy Duty Rollator has been produced with an exceptionally strong and durable frame, that is made from heavy-gauge steel tubing, giving a truly impressive maximum user weight of 178 kgs (28 stone) making it ideal for larger, bariatric users. Offering a comfortable resting place this Bariatric Rollator comes supplied with an extra-wide, well-padded seat and curved backrest. The extra heavy-duty rollator is fitted with very efficient, easy to operate loop handled cable brakes that give the user really secure stopping and can also be locked in place when the rollator is stationary, ensuring it remains safely in position without the risk of rolling. Easily adjustable handles, fitted with very comfortable handgrips, allow the user to alter the height of the handles to the perfect level for maximum support and comfort. The Days Bariatric Heavy Duty Rollator is supplied complete with a very handy carry basket that is ideal for small amounts of shopping or keeping those personal little items close at hand. Extremely hard-wearing and durable, ideal for everyday use and suitable for both indoor and outdoor use, the rollator is fitted with very large 200mm (8") diameter, puncture-proof wheels, that make it very easy for the user to manoeuvre and control, and can be folded away quickly if required, for easy storage and transportation. Features and Benefits: High quality, very strong, heavy-gauge steel frame Perfect rollator for larger, heavier or bariatric users Hard-wearing, durable, ideal for indoor or outdoor use Extra-wide, padded seat, gives larger users comfort Height adjustable handles for best possible support Well padded curved backrest for support when sitting Very effective, easy to operate loop handle brakes Supplied complete with a very handy carry basket Folds away easily for storage and transportation Specifications: Overall Height: 830-948 mm / 32.7â€-37.3â€ Overall Width: 670 mm / 26.4" Overall Depth: 720 mm / 28.3" Seat Height: 605 mm / 23.8" Seat Width: 405 mm / 16" Seat Depth: 350 mm / 13.8" Maximum User Weight: 180 kg / 28.3 st (397 lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/a/bariatric_heavy_duty_walker_blue_small.jpg	Â£150-Â£300	yes	0	0.10
1023	Arthro Tall-ette Raised Toilet Seat - Right Cut Out	Mobility Smart	MS16234	5055585553170	https://www.mobilitysmart.co.uk/arthro-tall-ette-raised-toilet-seat-right-cut-out.html?ff=2&fp=1023	203.03	in stock	Arthro Tall-ette Raised Toilet SeatDesigned with a cut-away on one side for people with a leg or knee injury who require an extended leg position. Supplied with a Slip-in Lok-in-el bracket. Dimensions:Seat height 14cm (5.1/2")Weight 1.6kgOptions:Right Cut Out	https://cdn.mobilitysmart.co.uk/media/catalog/product/Arthro_Raised_Toilet_Seat.jpg	Â£150-Â£300	no	0	0.10
1030	Rotating Padded Bath Stool	Drive Devilbiss	MS21618	5055480655870	https://www.mobilitysmart.co.uk/rotating-padded-bath-stool.html?ff=2&fp=1030	46.43	in stock	This Rotating Padded Bath Stool is designed to provide extra support and comfort while bathing or showering. It features a padded, rotating seat that allows you to easily and comfortably move in and around of the bathtub reducing the need for twisting or reaching. The removable seat is made of a durable, water-resistant material that is easy to clean. The stool also has a sturdy aluminium frame with non-slip rubber feet for added safety and stability. The height of the seat can also be adjusted to fit the user's needs. The rotating seat makes it easy for users with mobility challenges to get in and out of the bathtub, and the padded seat provides extra comfort during use. This bath stool is a great option for those who need a little extra support and comfort while bathing. Features and Benefits: Provides excellent comfort and support Ideal for those with reduced mobility Rotates for ease of movement Suitable for the bath or shower Durable, water-resistant construction Non-slip rubber feet for safety Height adjustable across a good range Specifications: Bath Stool width: 380mm (15") Bath Stool depth: 380mm (15") Bath Stool seat width: 360mm (14") Bath Stool Seat depth: 360mm (14") Bath Stool minimum height: 410mm (16") Bath Stool maximum height: 580mm (23") Maximum weight capacity: 133 kgs (21 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/a/bath_stool_with_rotating_padded_seat.jpg	Â£38-Â£50	yes	0	0.10
1031	Bariatric Steel Transport Chair  **Only Available In Black**	Mobility Smart	MS21617	5055585584839	https://www.mobilitysmart.co.uk/bariatric-steel-transport-chair-only-available-in-black.html?ff=2&fp=1031	422.03	in stock	This attendant chair was designed to cater for the growing bariatric product market.FeaturesDual, reinforced steel cross bracesReinforced steel frame provides added supportHeavy duty, nylon reinforced upholstery with a black carry pouchRemovable, reversible desk length armrestsHeight adjustable footrests12" rear solid tyresMax user weight 200kg (32st)SpecificationsOverall Width: 27" (67cm)Folded Width: 12" (29cm)Length: 38" (97cm)Height: 36" (90cm)Seat Width: 22" (55cm)Seat Depth: 18" (46cm)Seat Height: 21" (52cm)Weight: 22Kgs (49Lbs)Max User Weight: 200Kgs (32St)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Bariatric_Steel_Transport_Chair.jpg	Â£300-Â£500	no	0	0.10
